Province,Month,Year,Temp_pred
新疆,11,2023,0.2240157675889094
新疆,11,2024,0.17879890800392673
新疆,11,2025,0.13358204841894405
新疆,11,2026,0.08836518883396138
新疆,11,2027,0.04314832924897871
新疆,12,2023,-7.915731818181818
新疆,12,2024,-7.898730918972333
新疆,12,2025,-7.881730019762841
新疆,12,2026,-7.864729120553356
新疆,12,2027,-7.847728221343871
江苏,1,2023,3.406687391304331
江苏,1,2024,3.4674670652173774
江苏,1,2025,3.5282467391304237
江苏,1,2026,3.58902641304347
江苏,1,2027,3.6498060869565165
江苏,2,2023,5.318961936758896
江苏,2,2024,5.350826590909094
江苏,2,2025,5.382691245059291
江苏,2,2026,5.414555899209489
江苏,2,2027,5.446420553359687
江苏,3,2023,10.776073636363648
江苏,3,2024,10.844308468379452
江苏,3,2025,10.912543300395257
江苏,3,2026,10.98077813241106
江苏,3,2027,11.049012964426865
江苏,4,2023,15.654191304347838
江苏,4,2024,15.669831521739143
江苏,4,2025,15.685471739130447
江苏,4,2026,15.701111956521752
江苏,4,2027,15.71675217391306
江苏,5,2023,21.416588537549416
江苏,5,2024,21.459103162055342
江苏,5,2025,21.501617786561283
江苏,5,2026,21.54413241106721
江苏,5,2027,21.586647035573137
江苏,6,2023,25.188458893280654
江苏,6,2024,25.219389525691717
江苏,6,2025,25.250320158102788
江苏,6,2026,25.28125079051386
江苏,6,2027,25.312181422924922
江苏,7,2023,28.062984189723323
江苏,7,2024,28.066570553359686
江苏,7,2025,28.070156916996048
江苏,7,2026,28.073743280632414
江苏,7,2027,28.077329644268776
江苏,8,2023,28.56302766798416
江苏,8,2024,28.64624555335965
江苏,8,2025,28.729463438735138
江苏,8,2026,28.812681324110628
江苏,8,2027,28.895899209486117
江苏,9,2023,23.505454545454537
江苏,9,2024,23.52868626482213
江苏,9,2025,23.551917984189718
江苏,9,2026,23.575149703557305
江苏,9,2027,23.59838142292489
江苏,10,2023,17.328745059288543
江苏,10,2024,17.308987944664032
江苏,10,2025,17.28923083003953
江苏,10,2026,17.269473715415025
江苏,10,2027,17.249716600790514
江苏,11,2023,12.168599525691661
江苏,11,2024,12.24468405138336
江苏,11,2025,12.320768577075057
江苏,11,2026,12.396853102766755
江苏,11,2027,12.472937628458453
江苏,12,2023,4.477278221343871
江苏,12,2024,4.470532312252962
江苏,12,2025,4.463786403162054
江苏,12,2026,4.457040494071144
江苏,12,2027,4.4502945849802344
江西,1,2023,6.129106679841884
江西,1,2024,6.122684555335955
江西,1,2025,6.116262430830025
江西,1,2026,6.109840306324095
江西,1,2027,6.103418181818164
江西,2,2023,8.363409565217367
江西,2,2024,8.326422499999978
江西,2,2025,8.28943543478259
江西,2,2026,8.252448369565187
江西,2,2027,8.215461304347798
江西,3,2023,13.584824505928836
江西,3,2024,13.6250794466403
江西,3,2025,13.665334387351763
江西,3,2026,13.705589328063226
江西,3,2027,13.74584426877469
江西,4,2023,18.411382608695643
江西,4,2024,18.403395652173902
江西,4,2025,18.39540869565216
江西,4,2026,18.387421739130424
江西,4,2027,18.379434782608683
江西,5,2023,22.77798774703557
江西,5,2024,22.768751581027665
江西,5,2025,22.75951541501976
江西,5,2026,22.750279249011857
江西,5,2027,22.74104308300395
江西,6,2023,26.419449407114634
江西,6,2024,26.45356511857708
江西,6,2025,26.48768083003953
江西,6,2026,26.521796541501978
江西,6,2027,26.555912252964426
江西,7,2023,28.63734980237154
江西,7,2024,28.618273517786555
江西,7,2025,28.59919723320158
江西,7,2026,28.580120948616596
江西,7,2027,28.56104466403162
江西,8,2023,28.811232806324114
江西,8,2024,28.867029743082995
江西,8,2025,28.92282667984189
江西,8,2026,28.978623616600785
江西,8,2027,29.03442055335968
江西,9,2023,25.375928063241105
江西,9,2024,25.41263112648221
江西,9,2025,25.449334189723317
江西,9,2026,25.486037252964422
江西,9,2027,25.522740316205528
江西,10,2023,18.997690909090906
江西,10,2024,18.948639426877463
江西,10,2025,18.89958794466402
江西,10,2026,18.85053646245059
江西,10,2027,18.80148498023715
江西,11,2023,13.919315810276665
江西,11,2024,13.923405533596823
江西,11,2025,13.927495256916979
江西,11,2026,13.931584980237137
江西,11,2027,13.935674703557293
江西,12,2023,6.7016897233201576
江西,12,2024,6.624150642292506
江西,12,2025,6.546611561264825
江西,12,2026,6.469072480237173
江西,12,2027,6.391533399209493
河北,1,2023,-5.61041114624507
河北,1,2024,-5.564785335968381
河北,1,2025,-5.519159525691705
河北,1,2026,-5.47353371541503
河北,1,2027,-5.427907905138355
河北,2,2023,-2.5039678146245166
河北,2,2024,-2.528048700988151
河北,2,2025,-2.552129587351793
河北,2,2026,-2.5762104737154274
河北,2,2027,-2.600291360079062
河北,3,2023,6.04462474308302
河北,3,2024,6.101333942687759
河北,3,2025,6.158043142292499
河北,3,2026,6.214752341897238
河北,3,2027,6.271461541501992
河北,4,2023,12.728422292490128
河北,4,2024,12.73385273715416
河北,4,2025,12.739283181818193
河北,4,2026,12.744713626482225
河北,4,2027,12.750144071146257
河北,5,2023,18.984851383399196
河北,5,2024,18.966104940711453
河北,5,2025,18.947358498023704
河北,5,2026,18.928612055335954
河北,5,2027,18.909865612648204
河北,6,2023,23.25476679841898
河北,6,2024,23.248520553359693
河北,6,2025,23.242274308300406
河北,6,2026,23.23602806324112
河北,6,2027,23.22978181818183
河北,7,2023,25.04140039525693
河北,7,2024,25.018612747035583
河北,7,2025,24.995825098814244
河北,7,2026,24.973037450592898
河北,7,2027,24.95024980237155
河北,8,2023,23.767311857707504
河北,8,2024,23.75944219367588
河北,8,2025,23.75157252964426
河北,8,2026,23.74370286561264
河北,8,2027,23.73583320158102
河北,9,2023,19.151775098814234
河北,9,2024,19.167120849802377
河北,9,2025,19.182466600790523
河北,9,2026,19.197812351778666
河北,9,2027,19.21315810276681
河北,10,2023,11.081261897233205
河北,10,2024,11.059291185770753
河北,10,2025,11.037320474308302
河北,10,2026,11.015349762845851
河北,10,2027,10.993379051383407
河北,11,2023,3.1682103201580816
河北,11,2024,3.2163779446640177
河北,11,2025,3.2645455691699397
河北,11,2026,3.312713193675876
河北,11,2027,3.3608808181817977
河北,12,2023,-4.662711501976291
河北,12,2024,-4.666436482213445
河北,12,2025,-4.6701614624506
河北,12,2026,-4.673886442687754
河北,12,2027,-4.677611422924909
河南,1,2023,2.4041896055336167
河南,1,2024,2.4789383349802563
河南,1,2025,2.553687064426896
河南,1,2026,2.6284357938735354
河南,1,2027,2.703184523320175
河南,2,2023,5.253723758893273
河南,2,2024,5.289212778656122
河南,2,2025,5.324701798418971
河南,2,2026,5.360190818181806
河南,2,2027,5.395679837944655
河南,3,2023,11.643345098814223
河南,3,2024,11.69161291501976
河南,3,2025,11.739880731225298
河南,3,2026,11.788148547430836
河南,3,2027,11.83641636363636
河南,4,2023,16.696378656126498
河南,4,2024,16.708298616600807
河南,4,2025,16.720218577075116
河南,4,2026,16.732138537549424
河南,4,2027,16.74405849802374
河南,5,2023,22.585691699604745
河南,5,2024,22.622518181818187
河南,5,2025,22.65934466403163
河南,5,2026,22.69617114624507
河南,5,2027,22.7329976284585
河南,6,2023,27.122369565217383
河南,6,2024,27.178833695652173
河南,6,2025,27.23529782608695
河南,6,2026,27.29176195652174
河南,6,2027,27.348226086956515
河南,7,2023,28.051156126482184
河南,7,2024,28.08995573122526
河南,7,2025,28.12875533596835
河南,7,2026,28.167554940711426
河南,7,2027,28.206354545454516
河南,8,2023,27.541768379446637
河南,8,2024,27.638359584980236
河南,8,2025,27.734950790513835
河南,8,2026,27.831541996047434
河南,8,2027,27.928133201581034
河南,9,2023,23.168297628458475
河南,9,2024,23.25852895256915
河南,9,2025,23.348760276679826
河南,9,2026,23.4389916007905
河南,9,2027,23.529222924901177
河南,10,2023,16.47291462450592
河南,10,2024,16.477474901185758
河南,10,2025,16.482035177865598
河南,10,2026,16.48659545454544
河南,10,2027,16.49115573122528
河南,11,2023,10.657213201581015
河南,11,2024,10.736357490118564
河南,11,2025,10.815501778656113
河南,11,2026,10.894646067193662
河南,11,2027,10.97379035573121
河南,12,2023,4.2898566007905
河南,12,2024,4.361737658102754
河南,12,2025,4.433618715415008
河南,12,2026,4.505499772727262
河南,12,2027,4.577380830039516
浙江,1,2023,7.289530830039524
浙江,1,2024,7.356691007905113
浙江,1,2025,7.423851185770729
浙江,1,2026,7.491011363636346
浙江,1,2027,7.558171541501963
浙江,2,2023,8.25757932806323
浙江,2,2024,8.283005395256907
浙江,2,2025,8.308431462450585
浙江,2,2026,8.333857529644256
浙江,2,2027,8.359283596837933
浙江,3,2023,12.505735177865617
浙江,3,2024,12.565591877470354
浙江,3,2025,12.625448577075105
浙江,3,2026,12.685305276679841
浙江,3,2027,12.745161976284592
浙江,4,2023,17.09929288537549
浙江,4,2024,17.133286857707503
浙江,4,2025,17.167280830039516
浙江,4,2026,17.201274802371543
浙江,4,2027,17.235268774703556
浙江,5,2023,21.574405533596845
浙江,5,2024,21.60015128458499
浙江,5,2025,21.625897035573132
浙江,5,2026,21.651642786561275
浙江,5,2027,21.67738853754942
浙江,6,2023,24.710822529644275
浙江,6,2024,24.714022233201586
浙江,6,2025,24.7172219367589
浙江,6,2026,24.72042164031621
浙江,6,2027,24.723621343873525
浙江,7,2023,28.600232411067203
浙江,7,2024,28.590775691699616
浙江,7,2025,28.581318972332028
浙江,7,2026,28.57186225296444
浙江,7,2027,28.56240553359685
浙江,8,2023,29.33911027667982
浙江,8,2024,29.411991205533596
浙江,8,2025,29.484872134387345
浙江,8,2026,29.557753063241094
浙江,8,2027,29.630633992094843
浙江,9,2023,25.240106719367578
浙江,9,2024,25.263022134387345
浙江,9,2025,25.285937549407105
浙江,9,2026,25.308852964426865
浙江,9,2027,25.331768379446633
浙江,10,2023,20.178750592885375
浙江,10,2024,20.1860185770751
浙江,10,2025,20.193286561264824
浙江,10,2026,20.200554545454544
浙江,10,2027,20.207822529644268
浙江,11,2023,15.62452332015809
浙江,11,2024,15.69873468379447
浙江,11,2025,15.772946047430821
浙江,11,2026,15.8471574110672
浙江,11,2027,15.921368774703552
浙江,12,2023,8.67020007905138
浙江,12,2024,8.676875375494067
浙江,12,2025,8.683550671936754
浙江,12,2026,8.690225968379444
浙江,12,2027,8.69690126482213
海南,1,2023,19.304000395256907
海南,1,2024,19.342702964426863
海南,1,2025,19.38140553359682
海南,1,2026,19.420108102766775
海南,1,2027,19.458810671936746
海南,2,2023,20.30643201581026
海南,2,2024,20.31143359683793
海南,2,2025,20.316435177865593
海南,2,2026,20.321436758893263
海南,2,2027,20.326438339920927
海南,3,2023,24.163358893280645
海南,3,2024,24.247855830039526
海南,3,2025,24.332352766798408
海南,3,2026,24.416849703557318
海南,3,2027,24.5013466403162
海南,4,2023,26.015862845849774
海南,4,2024,25.993955039525666
海南,4,2025,25.97204723320155
海南,4,2026,25.950139426877442
海南,4,2027,25.928231620553326
海南,5,2023,28.830067588932785
海南,5,2024,28.870558003952546
海南,5,2025,28.911048418972307
海南,5,2026,28.951538833992068
海南,5,2027,28.99202924901183
海南,6,2023,29.93543715415018
海南,6,2024,29.98592865612646
海南,6,2025,30.036420158102743
海南,6,2026,30.086911660079025
海南,6,2027,30.137403162055307
海南,7,2023,29.16120592885375
海南,7,2024,29.178624901185767
海南,7,2025,29.196043873517784
海南,7,2026,29.2134628458498
海南,7,2027,29.23088181818181
海南,8,2023,28.59999011857709
海南,8,2024,28.617348715415034
海南,8,2025,28.634707312252978
海南,8,2026,28.652065909090922
海南,8,2027,28.669424505928866
海南,9,2023,28.22979683794466
海南,9,2024,28.280326284584987
海南,9,2025,28.3308557312253
海南,9,2026,28.38138517786561
海南,9,2027,28.431914624505936
海南,10,2023,25.60697272727272
海南,10,2024,25.587165019762836
海南,10,2025,25.567357312252952
海南,10,2026,25.547549604743068
海南,10,2027,25.52774189723319
海南,11,2023,24.25821581027668
海南,11,2024,24.32367075098813
海南,11,2025,24.389125691699604
海南,11,2026,24.45458063241105
海南,11,2027,24.520035573122527
海南,12,2023,19.61234861660079
海南,12,2024,19.586272233201584
海南,12,2025,19.56019584980237
海南,12,2026,19.534119466403162
海南,12,2027,19.508043083003948
湖北,1,2023,9.914201185770764
湖北,1,2024,10.130403458497995
湖北,1,2025,10.346605731225281
湖北,1,2026,10.562808003952568
湖北,1,2027,10.779010276679855
湖北,2,2023,11.580292055335917
湖北,2,2024,11.736991067193628
湖北,2,2025,11.89369007905134
湖北,2,2026,12.05038909090905
湖北,2,2027,12.207088102766761
湖北,3,2023,16.472588932806275
湖北,3,2024,16.633345256916982
湖北,3,2025,16.794101581027633
湖北,3,2026,16.954857905138283
湖北,3,2027,17.11561422924899
湖北,4,2023,20.454671541502023
湖北,4,2024,20.559609387351827
湖北,4,2025,20.66454723320163
湖北,4,2026,20.769485079051435
湖北,4,2027,20.87442292490124
湖北,5,2023,24.066815019762828
湖北,5,2024,24.125141996047418
湖北,5,2025,24.183468972332008
湖北,5,2026,24.241795948616584
湖北,5,2027,24.300122924901174
湖北,6,2023,27.115241106719374
湖北,6,2024,27.155557213438748
湖北,6,2025,27.195873320158107
湖北,6,2026,27.23618942687748
湖北,6,2027,27.27650553359684
湖北,7,2023,28.49755177865613
湖北,7,2024,28.49891768774704
湖北,7,2025,28.50028359683795
湖北,7,2026,28.501649505928857
湖北,7,2027,28.503015415019767
湖北,8,2023,29.060490909090902
湖北,8,2024,29.16233507905136
湖北,8,2025,29.264179249011846
湖北,8,2026,29.366023418972333
湖北,8,2027,29.46786758893279
湖北,9,2023,25.405590909090904
湖北,9,2024,25.490808992094856
湖北,9,2025,25.576027075098807
湖北,9,2026,25.66124515810276
湖北,9,2027,25.74646324110671
湖北,10,2023,20.360779446640308
湖北,10,2024,20.43325998023714
湖北,10,2025,20.50574051383397
湖北,10,2026,20.5782210474308
湖北,10,2027,20.65070158102766
湖北,11,2023,16.617194624505885
湖北,11,2024,16.79789642292485
湖北,11,2025,16.978598221343873
湖北,11,2026,17.15930001976284
湖北,11,2027,17.340001818181804
湖北,12,2023,11.276165770750936
湖北,12,2024,11.460299258893201
湖北,12,2025,11.644432747035523
湖北,12,2026,11.828566235177789
湖北,12,2027,12.012699723320111
湖南,1,2023,5.711870355731207
湖南,1,2024,5.747680167984171
湖南,1,2025,5.783489980237135
湖南,1,2026,5.819299792490099
湖南,1,2027,5.855109604743063
湖南,2,2023,7.752557588932798
湖南,2,2024,7.756454416996038
湖南,2,2025,7.760351245059279
湖南,2,2026,7.76424807312252
湖南,2,2027,7.76814490118576
湖南,3,2023,13.023211343873527
湖南,3,2024,13.071065296442697
湖南,3,2025,13.118919249011867
湖南,3,2026,13.166773201581037
湖南,3,2027,13.214627154150207
湖南,4,2023,17.50253596837944
湖南,4,2024,17.496745849802362
湖南,4,2025,17.490955731225288
湖南,4,2026,17.485165612648213
湖南,4,2027,17.47937549407114
湖南,5,2023,21.39934901185771
湖南,5,2024,21.36882193675889
湖南,5,2025,21.33829486166008
湖南,5,2026,21.307767786561264
湖南,5,2027,21.277240711462447
湖南,6,2023,25.37084505928854
湖南,6,2024,25.37216837944664
湖南,6,2025,25.373491699604745
湖南,6,2026,25.37481501976285
湖南,6,2027,25.376138339920953
湖南,7,2023,27.890042292490122
湖南,7,2024,27.871928063241114
湖南,7,2025,27.8538138339921
湖南,7,2026,27.835699604743084
湖南,7,2027,27.817585375494076
湖南,8,2023,28.384522924901205
湖南,8,2024,28.469487154150215
湖南,8,2025,28.554451383399226
湖南,8,2026,28.639415612648236
湖南,8,2027,28.724379841897246
湖南,9,2023,24.619036363636383
湖南,9,2024,24.688132509881456
湖南,9,2025,24.7572286561265
湖南,9,2026,24.826324802371573
湖南,9,2027,24.895420948616646
湖南,10,2023,18.090068774703553
湖南,10,2024,18.075122332015805
湖南,10,2025,18.060175889328058
湖南,10,2026,18.045229446640313
湖南,10,2027,18.030283003952565
湖南,11,2023,13.558552173913043
湖南,11,2024,13.605548913043478
湖南,11,2025,13.652545652173913
湖南,11,2026,13.699542391304348
湖南,11,2027,13.746539130434783
湖南,12,2023,7.365908418972342
湖南,12,2024,7.384156511857714
湖南,12,2025,7.402404604743094
湖南,12,2026,7.420652697628466
湖南,12,2027,7.438900790513845
甘肃,1,2023,-6.560542964426876
甘肃,1,2024,-6.558941907114623
甘肃,1,2025,-6.557340849802371
甘肃,1,2026,-6.555739792490117
甘肃,1,2027,-6.5541387351778635
甘肃,2,2023,-2.8401359960474366
甘肃,2,2024,-2.8622440790513863
甘肃,2,2025,-2.884352162055343
甘肃,2,2026,-2.906460245059293
甘肃,2,2027,-2.9285683280632497
甘肃,3,2023,5.093691723320177
甘肃,3,2024,5.194315033596837
甘肃,3,2025,5.294938343873525
甘肃,3,2026,5.395561654150214
甘肃,3,2027,5.496184964426874
甘肃,4,2023,10.136652173913042
甘肃,4,2024,10.167229999999996
甘肃,4,2025,10.197807826086951
甘肃,4,2026,10.228385652173912
甘肃,4,2027,10.258963478260867
甘肃,5,2023,14.576289328063254
甘肃,5,2024,14.568234090909105
甘肃,5,2025,14.560178853754955
甘肃,5,2026,14.552123616600806
甘肃,5,2027,14.54406837944666
甘肃,6,2023,19.02367747035573
甘肃,6,2024,19.03953972332016
甘肃,6,2025,19.055401976284585
甘肃,6,2026,19.07126422924901
甘肃,6,2027,19.087126482213442
甘肃,7,2023,20.89322608695653
甘肃,7,2024,20.903076086956535
甘肃,7,2025,20.912926086956535
甘肃,7,2026,20.922776086956535
甘肃,7,2027,20.93262608695654
甘肃,8,2023,19.844899604743077
甘肃,8,2024,19.88454486166006
甘肃,8,2025,19.92419011857706
甘肃,8,2026,19.963835375494057
甘肃,8,2027,20.003480632411055
甘肃,9,2023,15.100267588932823
甘肃,9,2024,15.158415612648227
甘肃,9,2025,15.216563636363645
甘肃,9,2026,15.274711660079063
甘肃,9,2027,15.332859683794481
甘肃,10,2023,8.055056521739122
甘肃,10,2024,8.051903043478251
甘肃,10,2025,8.048749565217381
甘肃,10,2026,8.045596086956511
甘肃,10,2027,8.04244260869564
甘肃,11,2023,1.1125922134387167
甘肃,11,2024,1.11734590513832
甘肃,11,2025,1.1220995968379235
甘肃,11,2026,1.1268532885375269
甘肃,11,2027,1.1316069802371302
甘肃,12,2023,-5.68473699604742
甘肃,12,2024,-5.709984644268758
甘肃,12,2025,-5.735232292490103
甘肃,12,2026,-5.760479940711448
甘肃,12,2027,-5.785727588932787
福建,1,2023,11.429775652173902
福建,1,2024,11.495696195652158
福建,1,2025,11.561616739130415
福建,1,2026,11.627537282608671
福建,1,2027,11.693457826086956
福建,2,2023,12.094511225296435
福建,2,2024,12.108163646245051
福建,2,2025,12.121816067193668
福建,2,2026,12.135468488142285
福建,2,2027,12.149120909090902
福建,3,2023,15.357990909090901
福建,3,2024,15.413937252964416
福建,3,2025,15.469883596837946
福建,3,2026,15.52582994071146
福建,3,2027,15.581776284584976
福建,4,2023,19.437756126482192
福建,4,2024,19.467162252964407
福建,4,2025,19.49656837944662
福建,4,2026,19.52597450592883
福建,4,2027,19.555380632411044
福建,5,2023,22.932083794466394
福建,5,2024,22.9394425889328
福建,5,2025,22.946801383399198
福建,5,2026,22.954160177865603
福建,5,2027,22.961518972332005
福建,6,2023,26.28995415019761
福建,6,2024,26.329503952569162
福建,6,2025,26.3690537549407
福建,6,2026,26.40860355731224
福建,6,2027,26.44815335968378
福建,7,2023,28.62252766798418
福建,7,2024,28.65411294466402
福建,7,2025,28.685698221343863
福建,7,2026,28.717283498023704
福建,7,2027,28.748868774703553
福建,8,2023,28.569298814229256
福建,8,2024,28.62567806324111
福建,8,2025,28.682057312252965
福建,8,2026,28.738436561264834
福建,8,2027,28.79481581027669
福建,9,2023,26.808964031620548
福建,9,2024,26.88113567193676
福建,9,2025,26.953307312252974
福建,9,2026,27.025478952569188
福建,9,2027,27.097650592885373
福建,10,2023,22.34724624505929
福建,10,2024,22.38956422924901
福建,10,2025,22.431882213438733
福建,10,2026,22.474200197628456
福建,10,2027,22.516518181818192
福建,11,2023,18.455518577075082
福建,11,2024,18.542803458497986
福建,11,2025,18.630088339920917
福建,11,2026,18.71737322134385
福建,11,2027,18.80465810276678
福建,12,2023,12.466986166007903
福建,12,2024,12.48655494071146
福建,12,2025,12.506123715415018
福建,12,2026,12.525692490118576
福建,12,2027,12.545261264822134
西藏,1,2023,-5.473224268774696
西藏,1,2024,-5.479323754940704
西藏,1,2025,-5.48542324110671
西藏,1,2026,-5.491522727272717
西藏,1,2027,-5.497622213438725
西藏,2,2023,-2.7268244901186094
西藏,2,2024,-2.701679154150227
西藏,2,2025,-2.676533818181852
西藏,2,2026,-2.651388482213477
西藏,2,2027,-2.626243146245095
西藏,3,2023,1.4474596513834115
西藏,3,2024,1.5055917647233343
西藏,3,2025,1.5637238780632572
西藏,3,2026,1.62185599140318
西藏,3,2027,1.679988104743103
西藏,4,2023,4.878249960474307
西藏,4,2024,4.898045138339917
西藏,4,2025,4.917840316205535
西藏,4,2026,4.937635494071145
西藏,4,2027,4.957430671936756
西藏,5,2023,9.13624031620553
西藏,5,2024,9.173487588932815
西藏,5,2025,9.210734861660086
西藏,5,2026,9.247982134387357
西藏,5,2027,9.285229407114628
西藏,6,2023,13.335518972331997
西藏,6,2024,13.390277075098794
西藏,6,2025,13.445035177865591
西藏,6,2026,13.499793280632389
西藏,6,2027,13.554551383399186
西藏,7,2023,14.53703754940711
西藏,7,2024,14.567778359683793
西藏,7,2025,14.598519169960468
西藏,7,2026,14.629259980237151
西藏,7,2027,14.660000790513834
西藏,8,2023,14.60983913043475
西藏,8,2024,14.683839130434762
西藏,8,2025,14.757839130434775
西藏,8,2026,14.831839130434759
西藏,8,2027,14.90583913043477
西藏,9,2023,11.639967351778637
西藏,9,2024,11.688393942687725
西藏,9,2025,11.736820533596813
西藏,9,2026,11.785247124505915
西藏,9,2027,11.833673715415003
西藏,10,2023,6.319969644268781
西藏,10,2024,6.397379288537564
西藏,10,2025,6.4747889328063195
西藏,10,2026,6.552198577075103
西藏,10,2027,6.6296082213438865
西藏,11,2023,0.49439061383399974
西藏,11,2024,0.5567215622332071
西藏,11,2025,0.6190525106324145
西藏,11,2026,0.6813834590316219
西藏,11,2027,0.7437144074308293
西藏,12,2023,-3.8109730039525616
西藏,12,2024,-3.794601551383394
西藏,12,2025,-3.778230098814227
西藏,12,2026,-3.7618586462450523
西藏,12,2027,-3.745487193675885
贵州,1,2023,6.078955375494068
贵州,1,2024,6.111466077075086
贵州,1,2025,6.143976778656118
贵州,1,2026,6.176487480237149
贵州,1,2027,6.208998181818181
贵州,2,2023,8.128132173913027
贵州,2,2024,8.115472717391288
贵州,2,2025,8.102813260869546
贵州,2,2026,8.090153804347807
贵州,2,2027,8.077494347826065
贵州,3,2023,13.50287260869564
贵州,3,2024,13.578681304347839
贵州,3,2025,13.65449000000001
贵州,3,2026,13.73029869565218
贵州,3,2027,13.806107391304351
贵州,4,2023,16.98286758893278
贵州,4,2024,16.984327569169935
贵州,4,2025,16.985787549407085
贵州,4,2026,16.987247529644236
贵州,4,2027,16.98870750988139
贵州,5,2023,20.079159683794465
贵州,5,2024,20.075504150197627
贵州,5,2025,20.07184861660079
贵州,5,2026,20.068193083003948
贵州,5,2027,20.06453754940711
贵州,6,2023,22.931067588932798
贵州,6,2024,22.96772104743082
贵州,6,2025,23.004374505928844
贵州,6,2026,23.041027964426867
贵州,6,2027,23.07768142292489
贵州,7,2023,24.77300158102767
贵州,7,2024,24.802489031620553
贵州,7,2025,24.83197648221344
贵州,7,2026,24.861463932806323
贵州,7,2027,24.890951383399212
贵州,8,2023,24.89592845849799
贵州,8,2024,24.97515365612645
贵州,8,2025,25.054378853754912
贵州,8,2026,25.133604051383372
贵州,8,2027,25.212829249011833
贵州,9,2023,21.696522529644263
贵州,9,2024,21.731403754940708
贵州,9,2025,21.766284980237153
贵州,9,2026,21.801166205533598
贵州,9,2027,21.836047430830043
贵州,10,2023,16.55773675889328
贵州,10,2024,16.54731699604743
贵州,10,2025,16.536897233201582
贵州,10,2026,16.526477470355733
贵州,10,2027,16.51605770750988
贵州,11,2023,12.833500000000008
贵州,11,2024,12.868020652173918
贵州,11,2025,12.902541304347828
贵州,11,2026,12.937061956521738
贵州,11,2027,12.971582608695648
贵州,12,2023,6.7598235177865575
贵州,12,2024,6.734906709486161
贵州,12,2025,6.709989901185764
贵州,12,2026,6.685073092885368
贵州,12,2027,6.660156284584971
辽宁,1,2023,-7.565527351778655
辽宁,1,2024,-7.4491583992094945
辽宁,1,2025,-7.332789446640334
辽宁,1,2026,-7.216420494071173
辽宁,1,2027,-7.100051541501983
辽宁,2,2023,-4.499025375098839
辽宁,2,2024,-4.482331891502
辽宁,2,2025,-4.4656384079051605
辽宁,2,2026,-4.4489449243083286
辽宁,2,2027,-4.4322514407114895
辽宁,3,2023,3.8746990474308234
辽宁,3,2024,3.9672273448616693
辽宁,3,2025,4.059755642292487
辽宁,3,2026,4.152283939723304
辽宁,3,2027,4.24481223715415
辽宁,4,2023,10.977060830039527
辽宁,4,2024,11.005567529644274
辽宁,4,2025,11.034074229249015
辽宁,4,2026,11.062580928853762
辽宁,4,2027,11.091087628458503
辽宁,5,2023,17.33308221343873
辽宁,5,2024,17.319842687747027
辽宁,5,2025,17.306603162055325
辽宁,5,2026,17.293363636363626
辽宁,5,2027,17.280124110671924
辽宁,6,2023,21.422754150197633
辽宁,6,2024,21.390623517786565
辽宁,6,2025,21.35849288537551
辽宁,6,2026,21.326362252964444
辽宁,6,2027,21.294231620553376
辽宁,7,2023,25.253667193675895
辽宁,7,2024,25.299208300395264
辽宁,7,2025,25.344749407114634
辽宁,7,2026,25.39029051383399
辽宁,7,2027,25.43583162055336
辽宁,8,2023,24.115276679841905
辽宁,8,2024,24.132377272727275
辽宁,8,2025,24.149477865612653
辽宁,8,2026,24.16657845849803
辽宁,8,2027,24.183679051383407
辽宁,9,2023,19.011890513833997
辽宁,9,2024,19.019347332015812
辽宁,9,2025,19.026804150197634
辽宁,9,2026,19.03426096837945
辽宁,9,2027,19.04171778656127
辽宁,10,2023,10.93153169960474
辽宁,10,2024,10.922715899209486
辽宁,10,2025,10.913900098814228
辽宁,10,2026,10.90508429841897
辽宁,10,2027,10.896268498023712
辽宁,11,2023,2.983603636363597
辽宁,11,2024,3.06563837055333
辽宁,11,2025,3.147673104743035
辽宁,11,2026,3.229707838932768
辽宁,11,2027,3.311742573122501
辽宁,12,2023,-5.6484093675889255
辽宁,12,2024,-5.5776996047430885
辽宁,12,2025,-5.506989841897223
辽宁,12,2026,-5.436280079051386
辽宁,12,2027,-5.36557031620552
重庆,1,2023,7.431047786561251
重庆,1,2024,7.483696551383389
重庆,1,2025,7.5363453162055265
重庆,1,2026,7.58899408102765
重庆,1,2027,7.641642845849788
重庆,2,2023,9.30514557312252
重庆,2,2024,9.319252124505919
重庆,2,2025,9.333358675889315
重庆,2,2026,9.347465227272714
重庆,2,2027,9.361571778656113
重庆,3,2023,14.662576284584958
重庆,3,2024,14.736677569169927
重庆,3,2025,14.810778853754925
重庆,3,2026,14.884880138339895
重庆,3,2027,14.958981422924865
重庆,4,2023,18.73547747035572
重庆,4,2024,18.782486462450578
重庆,4,2025,18.829495454545437
重庆,4,2026,18.876504446640297
重庆,4,2027,18.923513438735156
重庆,5,2023,21.598005138339925
重庆,5,2024,21.596626581027675
重庆,5,2025,21.59524802371542
重庆,5,2026,21.59386946640317
重庆,5,2027,21.592490909090916
重庆,6,2023,25.286276679841905
重庆,6,2024,25.33525553359685
重庆,6,2025,25.384234387351782
重庆,6,2026,25.433213241106728
重庆,6,2027,25.482192094861674
重庆,7,2023,28.575364031620552
重庆,7,2024,28.61023675889328
重庆,7,2025,28.645109486166007
重庆,7,2026,28.679982213438734
重庆,7,2027,28.71485494071146
重庆,8,2023,29.893229249011824
